,cagr,stdev,mdd,beta,alpha,ratio
2,8.658760869232541,17.99051846843434,31.15900557228303,0.773532541348321,-4.313822049061261,05.0:0.0:95.0
3,16.98940307896035,17.70654820150809,30.78463822922204,0.7130689346133892,-1.8079358110732273,05.0:0.0:95.0
4,12.392050915973485,18.513369421147406,31.314767481823953,0.6719277077456369,0.3641676863692933,05.0:0.0:95.0
5,11.41250256752706,19.344001750326978,30.8452720252908,0.6530839549302955,0.3446594233595196,05.0:0.0:95.0
6,14.446851911603066,18.763066429074602,31.13196279538184,0.6483472377997173,0.23098543339637734,05.0:0.0:95.0
7,14.992025678535237,14.798930867091013,17.4820290849879,0.5373860333100796,4.051938293384548,05.0:0.0:95.0
8,12.214546210097366,13.950795639009808,17.766125427691883,0.5468870648007683,1.4126521485690837,05.0:0.0:95.0
0,12.744199579058568,11.830588723889456,13.091417764134357,0.698165127557583,-1.0575447975496726,05.0:9.5:85.5
1,10.534325996212202,12.564875168881922,18.077470316251226,0.6702304143196129,-0.7255124481273565,05.0:9.5:85.5
2,8.749877365030034,17.83690944347053,30.811645311994567,0.7652783827387014,-4.126227298113477,05.0:9.5:85.5
3,17.161213547453812,17.701177509251895,31.011270589223976,0.7069419647320676,-1.510382745664765,05.0:9.5:85.5
4,12.64876986564789,18.535366489542266,31.513745201380672,0.666719970756776,0.6819079409628059,05.0:9.5:85.5
5,11.249376122712285,19.342995648791785,31.023936814227525,0.648199458637256,0.2689942473665302,05.0:9.5:85.5
6,14.419697831829348,18.777994143774364,31.33382483857117,0.6423303897381597,0.3458881303832234,05.0:9.5:85.5
7,14.902371483773225,14.809726389052724,17.419112160004467,0.5290187304467209,4.132414430789039,05.0:9.5:85.5
8,11.996845732155116,13.875229894009337,17.76524978129813,0.5363030915789255,1.3448817040678962,05.0:9.5:85.5
0,12.624834015683795,11.772502485801411,13.165759851778672,0.6929166450098909,-1.0840162573989842,05.0:19.0:76.0
1,10.46295642459616,12.504666547106567,18.027381113842804,0.664910799886863,-0.722533244634721,05.0:19.0:76.0
2,8.681999051771761,17.794271169660522,31.018931798048254,0.7611314033247987,-4.129041464067627,05.0:19.0:76.0
3,17.232733343320493,17.773925559139663,31.333469464669673,0.7035509915056997,-1.3505222383765891,05.0:19.0:76.0
4,12.911835873336951,18.58088122145841,31.73759278369454,0.6617657715918454,1.0047553225500827,05.0:19.0:76.0
5,11.24108311937746,19.379871987327085,31.207667370485282,0.6439506462626898,0.3292126062105716,05.0:19.0:76.0
6,14.281050493797531,18.834054001408937,31.525624505280604,0.6375408699768276,0.34616327171487493,05.0:19.0:76.0
7,14.633812063765038,14.846181881361947,17.513700592087297,0.5208680477475527,4.058078685189989,05.0:19.0:76.0
8,11.686333718793772,13.759650104955417,17.790880454612733,0.5231860603706193,1.2307007340095057,05.0:19.0:76.0
0,12.475922541859163,11.732083418139915,13.221004676240364,0.6882399038300241,-1.1432831620398196,05.0:28.5:66.5
1,10.39229476209802,12.44947876815752,17.96188623011483,0.6593801563099227,-0.7153461921592275,05.0:28.5:66.5
2,8.622651482883548,17.770826395142826,31.206560536143257,0.7576228525249794,-4.130687031158027,05.0:28.5:66.5
3,17.358595306291736,17.873920501278565,31.649860202969897,0.7005341403568699,-1.147520158852147,05.0:28.5:66.5
4,13.0890247728487,18.614847048767,31.922907092914972,0.655888441997126,1.2640288572475873,05.0:28.5:66.5
5,11.264299269721366,19.315313295142005,31.36050143750364,0.6355898905717938,0.46396606375692234,05.0:28.5:66.5
6,14.17015954669174,18.829367525566727,31.620662202132426,0.6297473275820028,0.41976411076982967,05.0:28.5:66.5
7,14.394837035029129,14.94789453217075,17.752462250410453,0.5136793533260254,4.003974443764531,05.0:28.5:66.5
8,11.538806238118116,13.756698861896,17.79513820662243,0.5134255614791401,1.2228653939135012,05.0:28.5:66.5
0,12.273723629041179,11.690103993419381,13.30822560987834,0.6829818289165379,-1.2415292634895645,05.0:38.0:57.0
1,10.332852594939613,12.392487625273324,17.910863917458443,0.653167433191324,-0.6884409385755506,05.0:38.0:57.0
2,8.576712159631628,17.951162450157636,31.831802513760042,0.7617258782116707,-4.202618445843484,05.0:38.0:57.0
3,17.467205998121237,17.9942866122096,31.847616014586176,0.6976153537479096,-0.9582913936197951,05.0:38.0:57.0
4,13.284792639104982,18.649529428854645,32.00574183389238,0.649444381834757,1.54851218154054,05.0:38.0:57.0
5,11.257419430166227,19.361847355832268,31.56347747110346,0.6301219043670951,0.5472632451793746,05.0:38.0:57.0
6,14.196114104129265,18.95031935698872,31.768492232440014,0.6261528005806953,0.552542733452982,05.0:38.0:57.0
7,14.232348510843051,14.959476955459106,17.55880435444922,0.5015743483941943,4.087590980710923,05.0:38.0:57.0
8,11.324939175969018,13.78327302225906,17.75301810187449,0.5034513054996526,1.1619082183871337,05.0:38.0:57.0
0,12.127436851432805,11.671912661052351,13.36837815716978,0.6786326321613988,-1.3025143528767213,05.0:47.5:47.5
1,10.25384546233119,12.341520630227002,17.869399400690202,0.6470262550434872,-0.6791942916730507,05.0:47.5:47.5
2,8.579909319145251,17.72499911188136,31.481072955622047,0.7498734342614835,-4.05219505798331,05.0:47.5:47.5
3,17.47627838852368,18.0374364671737,32.01587477424364,0.6920780426888989,-0.8062626189003774,05.0:47.5:47.5
4,13.467121775997558,18.712478157114866,32.04758701885284,0.6434558953099726,1.8183619159725106,05.0:47.5:47.5
5,11.128045962478517,19.357131647852228,31.637407472082522,0.622500686003098,0.544587175170505,05.0:47.5:47.5
6,13.951660939507926,19.047129746151832,31.908733965214424,0.6217261537280263,0.4598768130663594,05.0:47.5:47.5
7,14.033738280696051,15.02518023754078,17.44409171859284,0.49087909225738297,4.1221525436185695,05.0:47.5:47.5
8,11.03895602146261,13.870600027620133,17.78404261749856,0.4942401105460693,1.0305540042161763,05.0:47.5:47.5
0,11.809167004155775,11.53575054543569,13.197469516257565,0.6671068461483828,-1.4119341647345949,05.0:57.0:38.0
1,10.124594999348236,12.304514887052274,17.78714318256952,0.6411847892619359,-0.7182589167277292,05.0:57.0:38.0
2,8.486450188115269,17.727231741545086,31.731043893318763,0.7463556617204329,-4.081281338302252,05.0:57.0:38.0
3,17.690787675470567,17.957035453191576,31.76538829226279,0.6804075083837419,-0.35529622170642206,05.0:57.0:38.0
4,13.515972135034083,18.73466175945992,32.01962131516911,0.6364156687793584,1.9798735926530338,05.0:57.0:38.0
5,11.182603996633954,19.541391846580904,31.831286376069635,0.6206714841092538,0.6530145821437294,05.0:57.0:38.0
6,13.847350672322833,19.074149357857184,31.708707890929894,0.6140468764021078,0.5423944426653476,05.0:57.0:38.0
7,13.770642379523679,15.031872473094799,17.333966172259522,0.47738760743965125,4.145172671128111,05.0:57.0:38.0
8,10.756745729928706,13.819030997734425,17.50413117458656,0.47846922569604955,0.9909163992416439,05.0:57.0:38.0
0,11.763342838869306,11.46953618785112,13.239773870138952,0.6593231086874839,-1.3309982763651986,05.0:66.5:28.5
1,10.060747040953832,12.216500565447783,17.235117171665905,0.6315453084953804,-0.6492194691242417,05.0:66.5:28.5
2,8.438785561897898,17.732141169313824,31.889547145928788,0.742567293393959,-4.063393827615099,05.0:66.5:28.5
3,17.799580659197,18.016240864861103,31.8288556342465,0.67380322034928,-0.08960393071787975,05.0:66.5:28.5
4,13.776698311111835,18.698010750380497,31.876317519023946,0.6263390867110524,2.3665443814214133,05.0:66.5:28.5
5,11.11408653135011,19.77053661184418,32.467914586920756,0.6190507111058782,0.6536404748185829,05.0:66.5:28.5
6,13.775278457869389,19.16961954893325,31.804856422275797,0.6076772500995836,0.6410998013784419,05.0:66.5:28.5
7,13.459668515943823,15.15198394489957,17.217393107726313,0.4664471547635206,4.075167421008643,05.0:66.5:28.5
8,10.508216961961203,13.772472205300407,17.261468429363983,0.46208056429704997,0.988088609005705,05.0:66.5:28.5
0,11.509123525790166,11.421038143556427,13.365691286686875,0.6516886228297689,-1.4384027265482797,05.0:76.0:19.0
1,9.956018847826375,12.155761303684983,17.075878072646013,0.6233717033181526,-0.6357547602844349,05.0:76.0:19.0
2,8.41830293915966,17.652039427863947,31.948562198790174,0.7354140286926812,-3.9829057127559047,05.0:76.0:19.0
3,17.858661106607453,18.0002797042807,31.82504071144468,0.6633909800453848,0.21005978994224073,05.0:76.0:19.0
4,13.851522848293873,18.896103509448796,32.22283144890689,0.6239962273237883,2.5036573361840992,05.0:76.0:19.0
5,10.800770499701539,19.789073287601962,32.58596207808655,0.612317094164989,0.4746905798817119,05.0:76.0:19.0
6,13.422567823606467,19.253658170744888,31.83558652597632,0.6004791266268605,0.5015101295533952,05.0:76.0:19.0
7,13.32849970986867,15.334231688331068,17.2059595693609,0.45656168681645826,4.169782653556011,05.0:76.0:19.0
8,10.046281579531069,13.889421159780794,17.187538205061145,0.450692426162305,0.7454143915924444,05.0:76.0:19.0
0,11.312681563073967,11.372184146739174,13.48939256454611,0.6434505377774804,-1.480036493397778,05.0:85.5:9.5
1,9.921210824955985,12.041537685116934,16.89530899197841,0.6120526232453285,-0.5196211438163609,05.0:85.5:9.5
2,8.62909206361293,17.546456354207976,31.679741041847066,0.7263759832686774,-3.6634475137695452,05.0:85.5:9.5
3,17.845069792765834,18.18682934504365,32.19764205817896,0.6602308554699702,0.31231322565966335,05.0:85.5:9.5
4,14.274201286786536,18.76468287084993,31.68251445076234,0.6087494931931838,3.1017435812996887,05.0:85.5:9.5
5,10.708174588111795,19.858283522373032,32.64879545059988,0.6052586934329964,0.5097401817068901,05.0:85.5:9.5
6,13.19913492750089,19.35073729783394,31.893810151118156,0.592942463161385,0.4902925016333687,05.0:85.5:9.5
7,13.056733831088764,15.502505718774785,17.171034787568313,0.44560060241723604,4.157142649618473,05.0:85.5:9.5
8,9.549227693374164,13.980156257245694,17.112278220989126,0.4380673834708196,0.4904473873014126,05.0:85.5:9.5
0,13.159061589683162,12.050819619759794,12.846502421499077,0.722709893421916,-1.0766854846788605,10.0:0.0:90.0
1,10.955784870127472,12.767877844374048,18.28182175192576,0.692417456796157,-0.6304423311600971,10.0:0.0:90.0
2,8.828875827401816,18.230744138675167,31.464743569341636,0.7910031543480882,-4.393202822068531,10.0:0.0:90.0
3,17.558592132941797,17.903996547305113,30.750840132578865,0.7306263927449905,-1.7141257902724831,10.0:0.0:90.0
4,12.761575740372134,18.60870246409824,30.911372378771013,0.6870156242229862,0.47232292489033656,10.0:0.0:90.0
5,11.341908289700608,19.74003535690359,31.103919919506694,0.6789377217579969,-0.05985819715334517,10.0:0.0:90.0
6,15.056087402147767,18.910410246137463,30.811674839751745,0.6652333999227692,0.4429796039986167,10.0:0.0:90.0
7,15.14255648383076,15.082384184985923,18.287566805922285,0.5612118411588151,3.8029312769214214,10.0:0.0:90.0
8,12.530852106913803,14.26732220703639,18.595955403557767,0.5711010608477657,1.3264465743020342,10.0:0.0:90.0
0,13.064119991409928,11.940919957467939,12.867159032471925,0.7149615405526625,-1.044766758722876,10.0:9.0:81.0
1,10.867856733279503,12.687337589556241,18.117274546868792,0.6864738621251774,-0.635875970002503,10.0:9.0:81.0
2,8.810045325861005,18.171075708634753,31.58624008365225,0.7866915940777318,-4.3519732677700835,10.0:9.0:81.0
3,17.765503982485995,17.893424696636874,30.58781883480882,0.7259469521907217,-1.42283470705033,10.0:9.0:81.0
4,12.883627789373374,18.59222972308491,31.094247455849345,0.6812869638035112,0.6705065486486111,10.0:9.0:81.0
5,11.385011788109512,19.663193088458616,31.222000519221822,0.6713805855912248,0.07744989494608279,10.0:9.0:81.0
6,14.96158957375755,18.896771061682763,30.992066772097747,0.6591739090934665,0.49379625758551593,10.0:9.0:81.0
7,15.003667739298287,15.024360630242201,18.228021401914987,0.5513019071788434,3.859404243028168,10.0:9.0:81.0
8,12.29095619686782,14.215964499905,18.591058414531243,0.5624270698413151,1.2183332698569151,10.0:9.0:81.0
0,12.872238565068761,11.85356663976242,12.943207019012892,0.7082550901986631,-1.1113674540100509,10.0:18.0:72.0
1,10.764060546712617,12.618423755337153,18.070835249661577,0.6808764230961363,-0.6598495294507998,10.0:18.0:72.0
2,8.830174232423115,18.098475224192818,31.63727197175384,0.7815786880028898,-4.263209225077093,10.0:18.0:72.0
3,17.839125448599336,17.874214976597884,30.820948817202932,0.7189675418593439,-1.1917588288095804,10.0:18.0:72.0
4,13.07862743787247,18.612092446991056,31.29129459010842,0.6762735753075835,0.928666815315557,10.0:18.0:72.0
5,11.39546769989983,19.64063508535483,31.343971123275672,0.6653835699192794,0.17114400902307758,10.0:18.0:72.0
6,14.77954955180223,18.903177722418015,31.166601048690474,0.6532358957997072,0.4703925745272952,10.0:18.0:72.0
7,14.861394339104915,15.209183446516237,18.686676644302548,0.5497601692535546,3.8025950068915417,10.0:18.0:72.0
8,12.070460938702144,14.056892253395429,18.591552251408242,0.5486374844459846,1.1929077481648689,10.0:18.0:72.0
0,12.71582611826705,11.808128871091936,13.029393489912161,0.7036025058214788,-1.1792065448440052,10.0:27.0:63.0
1,10.595168125899534,12.536516976675768,17.984843813880694,0.6742258976949824,-0.7298142574009708,10.0:27.0:63.0
2,8.81715422885183,18.04483995346041,31.740705903220544,0.7770122168134302,-4.211416953873831,10.0:27.0:63.0
3,17.81342934609036,17.828162267052694,31.104020151931415,0.7118433026000132,-1.0479854970544822,10.0:27.0:63.0
4,13.282745293665176,18.61170685417502,31.394836841620048,0.6700892281633861,1.2098492499688889,10.0:27.0:63.0
5,11.277199025953145,19.647544709536106,31.78504938385005,0.6596524061894229,0.15088660247783714,10.0:27.0:63.0
6,14.662736364946106,18.97433099124148,31.375918964787715,0.6489673596305775,0.4805197676600703,10.0:27.0:63.0
7,14.633400729245217,15.16835537389867,18.551492749092986,0.5386389779396895,3.805355182003614,10.0:27.0:63.0
8,11.824837807260092,14.05597710747723,18.59414476059317,0.5398434352181721,1.0857268374401734,10.0:27.0:63.0
0,12.630551144400792,11.75448874598362,13.087905663066064,0.6977643193062316,-1.1649003492699843,10.0:36.0:54.0
1,10.54696550947456,12.48893166612746,17.947869752981575,0.6690639899127531,-0.7060234528387623,10.0:36.0:54.0
2,8.935972870609167,17.963038471928254,31.70541412488564,0.7712300521380089,-4.023555693460873,10.0:36.0:54.0
3,17.947734671149963,17.886779807948276,31.360423271183862,0.7072338587563564,-0.8084440222058953,10.0:36.0:54.0
4,13.441248152373198,18.67924226365809,31.649072577423905,0.6655380907303574,1.4362864885561795,10.0:36.0:54.0
5,11.284446197090725,19.66091117475351,31.821851633922797,0.654250955610111,0.23942498930009382,10.0:36.0:54.0
6,14.39205117030089,19.01036486022123,31.567464861990203,0.6428560188536313,0.3874491407878933,10.0:36.0:54.0
7,14.492326615097317,15.174155609622812,18.366090648199993,0.5278250518795994,3.878745328508297,10.0:36.0:54.0
8,11.690158696334652,14.065531354213794,18.641758191494567,0.5306634927304652,1.0800609774218761,10.0:36.0:54.0
0,12.518355195939336,11.724681535944924,13.18663799932053,0.6930066297886915,-1.187631262477387,10.0:45.0:45.0
1,10.52950290335357,12.428669502673639,17.856538077484053,0.6627083471425423,-0.6400641533079204,10.0:45.0:45.0
2,8.885142735557316,17.94635659883877,31.891353929308657,0.7675632767107834,-4.01431871600967,10.0:45.0:45.0
3,18.079953478799872,17.995122436293727,31.645262110165014,0.7041414265634177,-0.600714321523646,10.0:45.0:45.0
4,13.624148372264644,18.76481227980159,31.819747355822443,0.6617005625375051,1.673935047352293,10.0:45.0:45.0
5,11.27617267254828,19.685434611333424,31.921242454340433,0.6483556026554441,0.3244265213423955,10.0:45.0:45.0
6,14.481911323189411,19.146146066995076,31.59219029873568,0.6406992133499775,0.5494462661913002,10.0:45.0:45.0
7,14.304317872987005,15.23303851654296,18.313506863991595,0.5183823563437588,3.901712993523497,10.0:45.0:45.0
8,11.451883773612925,14.09051182875114,18.619080066812803,0.5207760151890308,0.9952715194545658,10.0:45.0:45.0
0,12.362640568185967,11.695176292988135,13.288924415250733,0.6879645725734825,-1.246326186732212,10.0:54.0:36.0
1,10.481943481663404,12.370094384521247,17.82942902891475,0.6559342936623752,-0.5982225517349754,10.0:54.0:36.0
2,8.83244492736579,17.88089017110383,31.90450662968723,0.7618664459823558,-3.983095644295562,10.0:54.0:36.0
3,18.18729058628945,18.11347548394309,31.903645078994387,0.7009135499827633,-0.4081816980094466,10.0:54.0:36.0
4,13.818740376973349,18.875274735921458,31.990467622800274,0.6577291820752682,1.928894080593477,10.0:54.0:36.0
5,11.339536181167409,19.7991636152171,32.01933186270155,0.6451834541213118,0.4490186289200837,10.0:54.0:36.0
6,14.302256170092754,19.317108832600223,31.724997834093305,0.6392794594223308,0.4677414033615518,10.0:54.0:36.0
7,14.002535880700151,15.172010551863272,18.12190708688387,0.5039943821110837,3.894821647141479,10.0:54.0:36.0
8,11.117515048051185,14.126375350497849,18.65626121381435,0.510041218965506,0.8443042930168441,10.0:54.0:36.0
0,12.229895443830019,11.67427695312569,13.309881618268102,0.6830365263158851,-1.2858599871199792,10.0:63.0:27.0
1,10.387570390269296,12.326373884702129,17.742914807723807,0.6496652112018315,-0.6004929050018842,10.0:63.0:27.0
2,8.809493507176436,17.891913688252867,32.139155573792046,0.7585923344897137,-3.9503355413596895,10.0:63.0:27.0
3,18.35317683394406,18.221287147136984,31.890809812140997,0.6968187094088979,-0.14501614280651165,10.0:63.0:27.0
4,13.945359841983551,18.97299896594287,32.200930627394804,0.652798075318419,2.1390147878987573,10.0:63.0:27.0
5,11.36898722991122,19.786902389623638,32.00641029661783,0.637196008033206,0.5933021980399744,10.0:63.0:27.0
